,{'max_depth': 5},{'max_depth': 7},{'max_depth': 9}
POLR1A,0.0,0.0,0.0
POLR1D,0.00016717178762387365,7.299256455197325e-05,7.299256455197325e-05
POLR2E,0.0005388708408734629,0.0005357018236530607,0.0005279728339171763
POLR2G,0.0001360799987372573,0.00013608136307591593,0.00013608136307591593
POLR2I,0.007273969513882827,0.008110210152033873,0.008110210152033873
POLR2J,0.0006527314208995426,0.0006520201522444067,0.0006520201522444064
POLR2J4,0.0019719246074099183,0.0021058687765974473,0.0021058687765974473
POLR2K,0.00040793957367606006,0.00048371594985394285,0.0005027948221790322
POLR2L,0.00037398053719330345,0.00034540494627071766,0.00034540494627071766
POLR3D,0.000169509759152178,0.000169509759152178,0.000169509759152178
POLR3E,4.433073165800059e-05,4.433188191611087e-05,4.433188191611087e-05
POLR3GL,4.978092230827665e-05,4.978092230827665e-05,4.978092230827665e-05
POLRMT,0.001728627633078183,0.001767678049356067,0.001767744098638786
POM121,0.01038162156569097,0.01017763917586161,0.01017766002781295
POM121C,0.00011704632413034785,0.00046729514448489383,0.00045454686839535796
POM121L10P,0.0,0.0,0.0
POM121L1P,0.0,0.0,0.0
POM121L4P,0.0,0.0,0.0
POM121L9P,0.0,0.0,0.0
POMT1,0.00023866988530340275,0.00023846657373915938,0.00023846657373915938
PON1,2.3415516404368067e-05,2.3415516404368067e-05,2.3415516404368067e-05
POR,0.13823452132476746,0.13698227740601696,0.1369715065728303
POSTN,0.0,0.0,0.0
POTEH-AS1,0.0,0.0,0.0
POTEKP,0.0,0.0,0.0
POTEM,0.00014810054178618479,0.00014810054178618479,0.00014810054178618479
POU2F1,0.0,0.0,0.0
POU3F3,0.0,0.0,0.0
PPA1,0.00018915281466424413,0.00018877672616690567,0.00018877672616690567
PPAN,0.0016116175148560322,0.0015731683962665651,0.0015729171012541282
PPEF1,0.0,0.0,0.0
PPFIBP2,0.0,0.0,0.0
PPIA,0.004893502931118703,0.0048837271653183675,0.0048837271653183675
PPIAL4G,0.0006441269099197153,0.0006446872691449672,0.0006446872691449672
PPIAP30,4.749125076978442e-05,4.7491250769784424e-05,4.7491250769784424e-05
PPIB,0.0004986793696968588,0.0004191878327158926,0.0004035564337233039
PPID,8.502403420744806e-06,3.7553437085585496e-05,0.0001529607892016475
PPIF,2.618229396646875e-05,2.6180691956017807e-05,2.6180691956017807e-05
PPIG,0.000495728644639111,0.0005085098299662112,0.0005084895667118607
PPIL1,3.39697766908129e-06,3.39697766908129e-06,3.39697766908129e-06
PPIL2,0.00020780195071944826,0.00021113142213395337,0.00021113142213395337
PPIP5K1,1.5568942506605626e-05,1.5568942506605623e-05,1.5568942506605623e-05
PPM1A,0.00039625171380578984,0.0003168617860430244,0.0003168617860430244
PPM1D,8.176193864694133e-05,8.176193864694133e-05,8.176193864694133e-05
PPM1L,2.9549005385081268e-05,2.9549884864221227e-05,2.9549884864221227e-05
PPP1CA,0.00011317612863351793,0.00011269980482675185,0.00011269980482675185
PPP1CC,1.076441543036718e-05,1.076441543036718e-05,1.076441543036718e-05
PPP1R11,0.004015804431308381,0.003810586193047121,0.003810586193047121
PPP1R12B,0.0003381590251639308,0.00024159632645615308,0.00024159632645615308
PPP1R14A,0.00020290575443622592,0.00019991787721580545,0.00019987100091511934
PPP1R16A,0.00010074543238385622,9.90890671610768e-05,9.90890671610768e-05
PPP1R17,3.4070096023020685e-06,3.4070096023020685e-06,3.4070096023020685e-06
PPP1R3C,1.0417810656155771e-05,1.0444655988469652e-05,1.0444655988469652e-05
PPP1R3G,0.0,0.0,0.0
PPP1R9B,0.00229995907152645,0.002553021331882243,0.002553021331882243
PPP2R2D,0.0005692789763264143,0.0005692848333155196,0.0005692848333155196
PPP2R3A,0.0,0.0,0.0
PPP2R3B,0.032250309400738315,0.032018460749648654,0.032018460749648654
PPP2R5B,0.03182389414873692,0.031867636907529036,0.031865528603936225
PPP3CA,8.351977443293961e-05,8.278523845361849e-05,8.278523845361849e-05
PPP3CB,0.0003234332467320989,0.0003652239268284901,0.0003652239268284901
PPP4R1,0.0016432908879652633,0.0016273871380311459,0.0016273871380311459
PPP4R3A,0.00028975653612728944,0.000269795763699278,0.000269795763699278
PPP4R3B,0.0013154680789470958,0.0011818985033349412,0.0011818985033349412
PPP6C,3.6379753056429164e-05,3.6379753056429164e-05,3.6379753056429164e-05
PPP6R3,0.0010728300136265722,0.001072994404245734,0.001072994404245734
PPT2,0.0016917568432058537,0.0017253721911683901,0.0017253721911683901
PPTC7,0.00033600971586564873,0.00018110957278135651,0.00018110957278135651
PRAF2,0.0010553013272969402,0.0015588750548830104,0.0015588750548830104
PRAG1,0.00022985399515966593,7.745791985199922e-05,7.745791985199922e-05
PRDM4,0.00045436716436802387,0.00045123069035424903,0.00045123069035424903
PREB,0.0264152179955865,0.026448497599042636,0.026448659995435574
PREP,0.0002465080333554574,0.0002467136433076025,0.0002467136433076025
PREPL,0.00018878984991955517,0.0001780310030901577,0.0001780310030901577
PREX1,0.0036083677359895153,0.00352550680458201,0.00352550680458201
PRF1,0.006111341253758854,0.005744334164440662,0.005743484023452795
PRH2,0.0,0.0,0.0
PRIM1,0.0,0.0,0.0
PRIMPOL,0.0013310196913509018,0.0013299550476113889,0.0013299550476113889
PRKAA1,0.0004300387480375991,0.00043081814585756975,0.00041292028192920714
PRKAB2,9.877454586749327e-05,9.40283228019007e-05,9.40283228019007e-05
PRKACB,0.0,0.0,0.0
PRKAG1,0.0015469488337117362,0.0015259150912929839,0.0015259150912929839
PRKAG2,0.006073715853638028,0.006435531833757348,0.006435531833757348
PRKAR2B,0.0004850955175095971,0.00048598539935956433,0.00048598539935956433
PRKCD,0.0018001338842528005,0.0018299236176805456,0.00182993976175169
PRKCE,0.0,0.0,0.0
PRKCH,4.9828645244528975e-05,5.980781996462366e-05,5.980781996462366e-05
PRKCI,4.0288547349418886e-05,5.1068617227014595e-05,5.1068617227014595e-05
PRKCQ-AS1,0.00011044418594384644,0.00011046858311648483,0.00011046858311648483
PRKCSH,0.022212901772796795,0.022037599329834307,0.022037940431508352
PRKD3,0.00014815511051759287,0.0001464472122981444,0.0001464472122981444
PRKG1,0.0,0.0,0.0
PRKG2,0.0,0.0,0.0
PRKRA,0.0008915007725478723,0.0014390775753056271,0.0012027782317319995
PRKX,0.0,0.0,0.0
PRKXP1,0.0022370943491597456,0.0022374965669493528,0.0024702795205032717
PRM2,3.232599833833355e-05,3.056621047621494e-05,3.056621047621494e-05
PRMT5-AS1,0.20235862934952717,0.20026286635779633,0.20036114631840604
PRNCR1,0.0,0.0,0.0
PRND,0.0,0.0,0.0
PRNP,0.0005200257111650698,0.0005201404703425541,0.0005201404703425541
PROS1,9.379844823599247e-06,9.379844823599247e-06,9.183108439929882e-06
PROSER2,0.0,0.0,0.0
PROZ,0.0,0.0,0.0
PRPF3,0.00019845974459201422,0.00018439944986514543,0.00018439944986514543
PRPF31,0.0022946659068015006,0.0022530005756631784,0.0022530005756631784
PRPF39,0.0024162108855726276,0.0024171074193705235,0.0024171074193705235
PRPF4,0.0001601030376291673,0.00018850563357844123,0.00018849576753622935
PRPF40A,0.0013130426831010822,0.0013023617309203012,0.0013023617309203012
PRPF40B,5.177769624919607e-05,5.177769624919607e-05,5.177769624919607e-05
PRPF8,0.00014858681945977256,7.127923038911762e-05,7.127923038911762e-05
PRR12,2.526706456886934e-05,2.5263734824674855e-05,2.5263734824674855e-05
PRR14L,2.189620628870892e-05,2.189620628870892e-05,2.189620628870892e-05
PRR3,0.00016559238230662792,0.00016559238230662792,0.00016559238230662792
PRR32,0.0,0.0,0.0
PRR5L,0.00010929565714395205,0.00011036918451364406,0.00011038174134976547
PRR7,0.0027414954001649477,0.00260944867054198,0.00260944867054198
PRR7-AS1,1.0219006610224016e-05,1.0207212870331031e-05,1.0207212870331031e-05
PRRC1,0.0003400760847707197,0.0003469158356619452,0.0003401183025463598
PRRG4,0.000207241938814825,0.0001739871760587919,0.0001739871760587919
PRRT3,1.5514415106673767e-05,3.1547293341727246e-05,3.1547293341727246e-05
PRRT3-AS1,0.0,0.0,0.0
PRSS30P,0.0,0.0,0.0
PRSS33,8.53479371863467e-07,8.076181321300023e-07,8.076181321300023e-07
PRSS35,0.0,0.0,0.0
PRSS36,0.0003667160429953467,0.0003679790640816739,0.0003679790640816739
PRSS53,2.7149663355574796e-05,2.713132108721547e-05,2.713132108721547e-05
PRSS8,6.037402699141897e-05,6.037402699141897e-05,6.037402699141897e-05
PRUNE2,0.00010452609434308603,0.00011559869048132385,0.00011553680629197519
PSAT1,6.711572700230578e-05,6.693556175188517e-05,6.693556175188517e-05
PSEN1,6.14325735636597e-05,1.455660920221904e-05,1.455660920221904e-05
PSG1,0.0,0.0,0.0
PSG10P,0.0,0.0,0.0
PSG3,0.0,0.0,0.0
PSG7,0.0,0.0,0.0
PSG8,0.0,0.0,0.0
PSG9,0.0,0.0,0.0
PSKH1,0.0003098849984790624,0.0005362461001513964,0.0005362461001513964
PSMA1,0.00019241265310840673,0.00021808080803371605,0.00019503178520905627
PSMA4,0.0010738685354702215,0.0007867298372815147,0.0007865827649019023
PSMA6,0.00014121676998850384,0.0001412665922083425,0.0001412665922083425
PSMB1,0.001149563507713582,0.0011455205217603852,0.0011455205217603852
PSMB10,0.00026287853206903507,0.00024618880530237914,0.00024618880530237914
PSMB3,0.0011482731451072175,0.0011486152207370421,0.0011486152207370421
PSMB6,0.00036288697229481344,0.0003676553849958785,0.0003676553849958785
PSMB7,0.0015960192193374065,0.0015291938189473588,0.0015285956984965301
PSMC2,0.001337961264741175,0.001329812352599165,0.0013638197865239417
PSMC3,0.0006682816158121291,0.0006647152042911302,0.0006647152042911302
PSMD10,0.00043201964281389983,0.00038708678224704885,0.00038708678224704885
PSMD13,0.006827134214369626,0.00687628371166386,0.00687628371166386
PSMD3,0.0012506571726870052,0.0010373040901623834,0.0010373040901623834
PSMD4,0.0005090995781226829,0.0005330963033933995,0.0005330963033933995
PSME4,6.162072653068107e-05,6.107542725952649e-05,6.107542725952649e-05
PSMG1,0.00015653273703880734,0.0005832456266414307,0.0001242829137925126
PSMG3,0.0003115101865872701,0.0003115611107320466,0.0003115611107320466
PSMG3-AS1,0.00011279785574018138,0.00011281754190972779,0.00011281754190972779
PSORS1C1,0.0,0.0,0.0
PSORS1C3,0.0,0.0,0.0
PSPH,4.116227043409214e-06,4.116227043409214e-06,4.116227043409214e-06
PSTPIP1,0.38512544857004394,0.3826353169207817,0.3826027386167305
PTCD1,8.380235423072247e-05,8.36257216796197e-05,8.36257216796197e-05
PTCD2,3.2706962789120886e-06,3.272011357684719e-06,3.272011357684719e-06
PTCH1,1.5958445471001906e-05,1.5958445471001906e-05,1.5958445471001906e-05
PTCHD1-AS,0.0,0.0,0.0
PTEN,0.00043012479066612094,0.00045581780458204955,0.00045581780458204955
PTER,0.0023667970304826385,0.0022305306338433663,0.0022305306338433663
PTGFRN,0.0,0.0,0.0
PTGR1,0.0,0.0,0.0
PTH2,0.0,0.0,0.0
PTK2,1.932830028471476e-05,3.8247053465929954e-05,3.8250910634936254e-05
PTK6,1.6739456436873632e-05,1.6739456436873632e-05,1.6739456436873632e-05
PTMS,0.004892122756431408,0.0048877477056731245,0.0048877477056731245
PTOV1-AS2,0.0073707168602151485,0.007278576887904342,0.007269371729910712
PTPA,0.0034229804223970856,0.0034054472773591958,0.0034054472773591958
PTPN22,0.0,0.0,0.0
PTPN9,0.0002510360078765629,0.0002438964694704032,0.0002438964694704032
PTPRB,0.0,0.0,0.0
PTPRE,0.0003122481745558445,0.0002454841399774688,0.0002454841399774688
PTPRF,1.4716439434804543e-05,0.0,0.0
PTPRN2,2.007367803287938e-06,2.007367803287938e-06,2.007367803287938e-06
PTPRZ1,1.4996032084613571e-05,1.5001002929362027e-05,1.5001002929362027e-05
PTRH1,0.0002622464831698764,0.00021624129856322443,0.00017699993790257538
PTRH2,0.0002141329218744834,0.00036075163478650204,0.00036075163478650204
PTRHD1,0.0013364742630765827,0.001337817763797153,0.001337817763797153
PTS,0.07108155043290731,0.07012607346842885,0.07011174625008058
PTTG1IP,0.00012322359225957016,0.00012336839395147713,0.00012336839395147713
PTTG3P,0.0,0.0,0.0
PTX3,0.0,0.0,0.0
PUM1,0.14641770931854003,0.14577146280212758,0.14574394561802467
PUM2,0.0011636606180906973,0.001766516907625508,0.001766516907625508
PUM3,0.0004283692978707102,5.520075593877064e-05,5.520075593877064e-05
PURB,0.00017618424556272813,0.00018087087509049068,0.00018087087509049068
PUS10,0.00024258410575939105,0.0005997186271031394,0.0005997186271031394
PWAR5,0.0,0.0,0.0
PWRN4,0.0,0.0,0.0
PXDNL,0.0,0.0,0.0
PXK,0.0002825881109276981,0.0002825881109276981,0.0002825881109276981
PXYLP1,0.000319000173551158,0.0003112068453308588,0.0003112068453308588
PYCARD,5.276930594197158e-05,6.215734396351301e-05,6.215734396351301e-05
PYCR1,0.0,4.580225194392502e-06,4.580225194392502e-06
PYGB,2.163811535046925e-05,2.163811535046925e-05,2.163811535046925e-05
PYGM,0.001363004608254107,0.0015694122973792472,0.0014525325806944453
PYGO1,0.0,0.0,0.0
PYROXD1,0.09219444083500127,0.09087111642468663,0.09087082140548361
PYROXD2,1.2799144947447198e-05,1.2605081374658189e-05,1.2605081374658189e-05
QKI,7.05898519258117e-05,7.322485402894162e-05,7.322485402894162e-05
QPCT,0.0028595031036851713,0.002587943467123593,0.002587943467123593
QRFP,0.0,0.0,0.0
QRICH1,0.0004083854746015743,0.00040387617329894286,0.00040387617329894286
R3HCC1L,0.0005861775072359414,0.000580943828106198,0.0005840552561482158
R3HDM1,7.303354463374298e-05,7.303480974913743e-05,7.303480974913743e-05
RAB10,0.00036884862543233143,0.00043209483733385986,0.0003716539891221188
RAB18,1.2112475999970189e-05,3.2662340677861323e-06,3.2662340677861323e-06
RAB20,0.005323400134741431,0.005322703656418778,0.005322723342217324
RAB21,0.0008524423674036766,0.0008528922531065714,0.00085300012095806
RAB23,0.0,0.0,0.0
RAB27A,0.01279071204203464,0.012506816284741724,0.012506928609407988
RAB27B,5.533412030916821e-05,5.533412030916821e-05,5.533412030916821e-05
RAB29,0.00023062290791161667,0.00017548671608564215,0.00017548671608564215
RAB2A,0.0,0.0,0.0
RAB2B,1.9176998858821543e-05,1.9176998858821543e-05,1.9176998858821543e-05
RAB31,0.00042330302688111033,0.00042331529345323595,0.00042331529345323595
RAB33A,0.0028791178336639934,0.0028526465058696,0.0028526465058696
RAB34,0.012914699253501638,0.012847592165407573,0.012847595932613795
RAB35,0.0004852346200946614,0.00048818466126754947,0.00048818466126754947
RAB36,0.0001437897736841358,0.00014365902094426884,0.00014365902094426884
RAB37,0.001758476548278129,0.0017463271899774524,0.0017463271899774524
RAB38,1.1288714725140475e-05,1.1285631059128635e-05,1.1288377566804134e-05
RAB39A,0.0,0.0,0.0
RAB3GAP1,0.0004805109833644285,0.00043240196129484874,0.00043240196129484874
RAB3IL1,0.000546042492451403,0.0005489548652222266,0.0005489548652222266
RAB40C,0.05278763558980464,0.0524341217036042,0.052434946118360984
RAB8A,0.01269929827700005,0.013626558993993256,0.013626558993993256
RAB8B,0.00044002358712189895,0.0003974428758908486,0.0003974428758908486
RABAC1,0.006611000364511614,0.005921524887244582,0.00592120242138246
RABEP2,0.0020494775648733864,0.0020329590648943104,0.0020323779464155767
RABGAP1,2.7917250385148068e-05,2.801457459924268e-05,2.801457459924268e-05
RABGGTA,0.00035225874714320835,0.00034024030688382104,0.00034024030688382104
RABIF,8.875625875624592e-05,0.00011926860374797076,0.00011926860374797076
RABL2A,0.0001388172490117499,0.0001453987915177621,0.0001453987915177621
RABL3,0.00016253464760542972,0.00016254297765262368,0.00016254297765262368
RAC1,0.0007190978980584421,0.0006720850696445881,0.0006720850696445881
RAC3,0.00023973268317298017,0.00016888397392108266,0.00016888397392108266
RACGAP1,1.119881289541852e-05,1.120418603045866e-05,1.120418603045866e-05
RAD17,0.0008565386145197247,0.0008566825340487584,0.0008566825340487584
RAD21,2.2252348858917615e-06,2.2252348858917615e-06,2.2252348858917615e-06
RAD23B,0.0025910696178670194,0.002569550711543752,0.002569550711543752
RAD51C,0.0008595914703893343,0.0008469428693515315,0.0008469428693515315
RAD51D,2.604716741322013e-06,1.6441672792103036e-05,1.6441672792103036e-05
RAD54L,9.837949180726687e-06,9.837949180726687e-06,9.837949180726687e-06
RAET1E-AS1,0.0,0.0,0.0
RAG1,0.0,0.0,0.0
RAG2,0.0,0.0,0.0
RAI14,0.0,0.0,0.0
RALA,0.0007108172675807225,0.0007087491575287774,0.0007087491575287774
RALGAPA1P1,0.0,0.0,0.0
RALGAPB,0.00015220161439663378,0.0001231156659477062,0.0001231156659477062
RALY-AS1,0.0,0.0,0.0
RAMP1,9.78640342884546e-05,9.864067893711514e-05,9.864067893711514e-05
RANBP1,0.0004077160861575313,0.0004049225283174156,0.0004040624932179346
RANBP10,0.010294688706236588,0.010354574384603127,0.010346414620323824
RANBP3,0.0039552282717467075,0.003892108168801789,0.0038894124088581393
RANBP6,0.0005291199979890422,0.0005269482553231259,0.0005269482553231259
RAP1B,0.2721648208189247,0.2696416921440706,0.2694350252121353
RAP1GDS1,0.0003285732220216993,0.0003304343592526525,0.0003304343592526525
RAP2A,5.675173764021817e-05,5.675173764021817e-05,5.675173764021817e-05
RAP2C-AS1,0.0,0.0,0.0
RAPGEF1,0.0007844082871276697,0.000777582452967186,0.000777582452967186
RAPGEF3,0.0,0.0,0.0
RAPGEF6,1.906827519248569e-06,1.9088508211178005e-06,1.9088508211178005e-06
RAPH1,0.0,0.0,0.0
RARA-AS1,0.004682084409366204,0.004592065205293448,0.004592065205293448
RARB,0.0,0.0,0.0
RARG,0.00011747557208492286,0.0001134496545341534,0.0001134496545341534
RARRES1,0.0002437237959458959,0.00024218360213044504,0.00024319257682848053
RARS2,0.012532067350489482,0.012448094150378862,0.012448094150378862
RASA3,5.1568017897011664e-05,5.116774224292857e-05,5.116774224292857e-05
RASA4,0.060288093568988295,0.05921713019051856,0.05921713019051856
RASA4CP,0.0,0.0,0.0
RASA4DP,0.01014270572449814,0.010430251188643068,0.010127894183391734
RASD2,0.0,0.0,0.0
RASGEF1A,0.007961030134845296,0.00798485808196599,0.00798485808196599
RASGEF1B,0.00010667215311138744,0.0002918484290576727,0.0002918484290576727
RASGRF1,0.0,0.0,0.0
RASGRF2,0.0,0.0,0.0
RASGRP3,0.0,0.0,0.0
RASGRP4,0.020754405512497104,0.02067804735229576,0.020678259277129116
RASL10A,0.0,0.0,0.0
RASL12,0.0,0.0,0.0
RASSF1,0.0017813784206851036,0.0010572049350097675,0.0010561707147572995
RASSF1-AS1,6.369600557328351e-05,6.369600557328351e-05,6.369600557328351e-05
RASSF8,0.0,0.0,0.0
RASSF9,0.0,0.0,0.0
RBAK,0.00035194665484323525,0.00022702313702953211,0.00022702313702953211
RBAKDN,3.453649407025175e-06,3.453649407025175e-06,3.453649407025175e-06
RBL1,0.0002700086393295165,0.00025684988494427397,0.00025684988494427397
RBM11,0.0,0.0,0.0
RBM27,0.004637821698963394,0.004313036244074237,0.004307262455747332
RBM28,0.0003789791808251337,0.00036723693427755333,0.00036723693427755333
RBM3,0.00013499139958821521,0.00023872934466188982,0.00023872934466188982
RBM33,0.0001973170906667242,0.00024905518042877135,0.0002490687242879423
RBM34,0.5764346345394301,0.5736592417952828,0.5735612155823364
RBM44,0.0,0.0,0.0
RBM45,0.00018940123450152525,0.00018940123450152522,0.00018940123450152522
RBM47,0.0,1.255279723330967e-05,1.255279723330967e-05
RBM5,0.00020801557132040272,0.00029277222992757563,0.00029277222992757563
RBMS3,0.0,0.0,0.0
RBMS3-AS3,0.0,0.0,0.0
RBP1,1.3617019563958572e-05,1.6406882725308307e-05,1.6406882725308307e-05
RBP2,0.0,0.0,0.0
RBP4,0.0032003797309492214,0.00322621480037928,0.0032227079358313525
RBP5,0.0010035556761359805,0.0006282285343780937,0.0006282285343780937
RBP7,0.003942965337451714,0.004011853712912086,0.004011853712912086
RCC1,0.0005393378788327161,0.0005781715988876057,0.0005781715988876057
RCE1,0.0006505140279600141,0.000638048126060849,0.000638048126060849
RCHY1,0.0001664555451344971,0.0001642344391818844,0.0001642344391818844
RCN1,0.0016780019227082257,0.0016780019227082257,0.0016780019227082257
RD3L,0.0,0.0,0.0
RDH10,2.9983097911942206e-06,2.9983097911942198e-06,2.935422116980687e-06
RDH10-AS1,0.0,0.0,0.0
RDH11,7.477311347481674e-05,7.300774202977123e-05,7.300774202977123e-05
RDH13,2.6880169661300944e-06,2.689097761701185e-06,2.689097761701185e-06
RDH16,9.725392450666434e-05,9.744619573604105e-05,9.744619573604105e-05
RDX,0.0006708389886420092,0.0006726124368202961,0.000672671377191503
RECK,0.0,0.0,0.0
RECQL5,3.500126174458757e-05,3.205164207670741e-05,3.484997302244803e-05
REEP4,0.004351528899370478,0.004462961131934581,0.0044755217503645575
REEP5,6.243522838128306e-05,6.190266424788107e-05,6.190266424788107e-05
REG1A,0.01030919698664986,0.010278306680278713,0.010279009380197426
REG1B,0.0023068341372419125,0.002288339835625182,0.00228813789508249
REG4,0.0,0.0,0.0
RELA,0.0016324344254631986,0.0015999668280564623,0.0015997298545847728
RELL1,0.012136017738679497,0.011574175475137265,0.01155540546857328
RERG-AS1,0.0,0.0,0.0
RERGL,0.0,0.0,0.0
REV1,0.00020096454904916725,0.0001940148885425278,0.0001940148885425278
REXO1L2P,0.0,0.0,0.0
RFC1,8.50809084430622e-06,0.0,0.0
RFESD,0.0,0.0,0.0
RFFL,0.002779331048887438,0.002666124719309543,0.002666124719309543
RFLNB,0.006779476561712045,0.0067585476069525205,0.0067585476069525205
RFNG,0.0017096981846025164,0.0017451245714888114,0.0017451245714888114
RFPL4A,0.0,0.0,0.0
RFPL4B,0.0,0.0,0.0
RFT1,3.848984359525784e-06,3.848984359525784e-06,3.848984359525784e-06
RFTN1,4.510240849947752e-06,4.4748685848702566e-06,4.4748685848702566e-06
RFX3,0.0,0.0,0.0
RFX8,0.0,0.0,0.0
RGCC,0.0001618227000259734,0.00016404697091614975,0.00016404697091614975
RGL1,3.7209920011305144e-05,3.698441920744425e-05,3.698441920744425e-05
RGL3,5.508287381172905e-05,5.473792103003602e-05,5.473792103003602e-05
RGMA,2.2031497783322777e-05,2.2034817487231614e-05,2.2034817487231614e-05
RGPD5,0.00017280133955990273,0.00017280133955990275,0.0003157934692940367
RGS12,0.0,0.0,0.0
RGS13,0.0,0.0,0.0
RGS19,0.033839798548771616,0.033584603189375034,0.03357910026795749
RGS2,0.0003535738888134507,0.0004557832684935172,0.0004557832684935172
RGS4,0.0,0.0,0.0
RGS5,5.257638806987874e-05,5.190549782012284e-05,5.190057489038922e-05
RGS7,0.0,0.0,0.0
RHBDD1,0.0005677648017877255,0.0005648864489454231,0.0005648864489454231
RHBDL2,3.938754635281542e-06,3.635094100598303e-06,3.635094100598303e-06
RHEBL1,0.0,0.0,0.0
RHOD,2.708479759884747e-05,2.7040800381361386e-05,2.7040800381361386e-05
RHOH,0.0006043943209810218,0.00017283771077420153,0.00017283771077420153
RHOJ,0.0,0.0,0.0
RHOT1,1.9114498301561543e-05,1.6087395057651472e-05,1.6087395057651472e-05
RHOT2,0.0006435681974614621,0.0005721870406775213,0.0005643263708113557
RHOV,0.0,0.0,0.0
RHOXF1-AS1,0.0,0.0,0.0
RHOXF1P1,0.0,0.0,0.0
RHPN1-AS1,0.0,0.0,0.0
RHPN2,0.0,0.0,0.0
RIBC2,0.0,0.0,0.0
RIC8A,0.0008439913059959242,0.000925102758625529,0.000925102758625529
RIC8B,0.0,0.0,0.0
RIDA,0.0,0.0,0.0
RIMBP2,0.0,0.0,0.0
RIMBP3B,0.0,0.0,0.0
RIMBP3C,0.0,0.0,0.0
RING1,0.0016271803972317841,0.0019287969057925037,0.0019287969057925037
RIPK4,0.0,0.0,0.0
RIT1,0.0003850615509796753,0.0003409098497037542,0.0003409098497037542
RITA1,0.0009995789629263575,0.0011530764137399564,0.0011530764137399564
RLBP1,0.0,0.0,0.0
RLN1,0.0,0.0,0.0
RMDN2-AS1,2.6130703230663854e-06,2.6130703230663854e-06,2.6130703230663854e-06
RMI1,0.007048481182665861,0.0069788104779346105,0.006978721542977212
RMI2,7.972165346602586e-05,7.853621686715913e-05,7.853621686715913e-05
RMND5A,0.0005338347672904809,0.0005332392988401032,0.0005330378144941819
RMND5B,0.00016418017334850668,0.00016299496022896938,0.00016299496022896938
RN7SL3,0.005826967932803037,0.006594915696925539,0.006594915696925539
RNA5S1,0.00011735769136045354,0.00011735769136045354,0.00011735769136045354
RNA5S10,0.0,0.0,0.0
RNA5S12,0.0,0.0,0.0
RNA5S14,0.0,0.0,0.0
RNA5S17,0.0,0.0,0.0
RNA5S4,0.0,0.0,0.0
RNA5S5,0.0001209635896930261,0.0001209635896930261,0.0001209635896930261
RNA5S9,0.0,0.0,0.0
RNASE11,0.0,0.0,0.0
RNASE2,0.00317328605907522,0.0037778182780433605,0.0037778182780433605
RNASE7,0.0,0.0,0.0
RND3,0.0,0.0,0.0
RNF103,0.0015047589135354954,0.0017934944017258057,0.0017934944017258057
RNF111,0.00015642006442186004,0.000150041845969891,0.000150041845969891
RNF113B,0.0,0.0,0.0
RNF114,0.0001171808060906607,0.0003193300421727867,0.00022702189479021696
RNF122,0.009824021282615383,0.009820876280678254,0.009820876280678254
RNF123,0.0007261787307621636,0.000722716569102261,0.000722716569102261
RNF128,0.0,0.0,0.0
RNF13,8.72188257494421e-05,8.105152137447271e-05,8.105152137447271e-05
RNF130,0.0004636576986190957,0.0004637747789392022,0.0004637747789392022
RNF135,0.0004692298332737159,0.0004692169591734767,0.0004692169591734767
RNF152,0.0,0.0,0.0
RNF157,0.00017838349747801663,0.00018120225827483093,0.00018120225827483093
RNF17,0.0,0.0,0.0
RNF19A,3.823981286587665e-06,3.82395316161158e-06,3.82395316161158e-06
RNF2,0.0003125888521925235,0.0003120937641710838,0.0003120937641710838
RNF208,0.00013667912649736134,0.00013490080820023587,0.00013490080820023587
RNF216P1,0.00027380668018992687,0.0002735670402261068,0.0002735670402261068
RNF222,0.0,0.0,0.0
RNF223,2.202736293307138e-06,2.202736293307138e-06,2.202736293307138e-06
RNF31,0.0001271777097932463,0.00012718656479982572,0.00012718656479982572
RNF34,6.824967482838133e-05,6.824967482838134e-05,6.824967482838134e-05
RNF38,3.087887782255536e-05,5.5688779988389e-05,5.5688779988389e-05
RNF39,0.0,0.0,0.0
RNF40,0.0004560989096649989,0.00048243925180257665,0.0004560938823212152
RNF5,0.0011018859399645942,0.0011013151405558637,0.0011013151405558637
RNF5P1,6.948517397331704e-05,0.00015816962558487562,0.00015816962558487562
RNF6,0.0037993961665930037,0.003780818297687832,0.003780533255895593
RNF7,0.0005992002544547116,0.0005863145168478975,0.0005863145168478975
RNF8,0.00029123339858943257,0.00029123339858943257,0.00029123339858943257
RNGTT,0.00011840731097208824,0.00011840731097208824,0.00011840731097208824
RNLS,0.0,0.0,0.0
RNPEPL1,0.0016844596496175604,0.0016778589175160535,0.0016771042223783534
RNU1-1,0.007085219095700503,0.0072856479128282315,0.0072856479128282315
RNU11,0.0,0.0,0.0
RNU2-1,0.0,0.0,0.0
RNU4-1,7.404492754340563e-05,7.407288970296875e-05,7.407288970296875e-05
RNU4ATAC,0.0036650547347976815,0.0036720857986431545,0.0036720857986431545
RNU5B-1,0.0001970078209418178,0.00018726938666092883,0.00018726938666092883
RNU5D-1,0.0007586489817007615,0.0007586450099013527,0.0007586450099013527
RNU5F-1,0.0,3.6306720942745547e-05,3.6306720942745547e-05
RNVU1-18,0.0036280036202102186,0.0036284163856881092,0.0036284163856881092
ROMO1,0.0003407907276573692,0.0003249845599550226,0.00032498839033859376
